2026-06-11 09:29:37,958 | INFO     | run_experiment:254 | Starting experiment: llm-explanation-agreement-study-pilot v1.0
2026-06-11 09:30:09,717 | DEBUG    | _base_client:1561 | Encountered httpx.HTTPStatusError
Traceback (most recent call last):
  File "C:\Users\Heroa\AppData\Roaming\Python\Python313\site-packages\groq\_base_client.py", line 1559, in request
    response.raise_for_status()
    ~~~~~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\Heroa\AppData\Roaming\Python\Python313\site-packages\httpx\_models.py", line 829, in raise_for_status
    raise HTTPStatusError(message, request=request, response=self)
httpx.HTTPStatusError: Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-11 09:30:09,718 | DEBUG    | _base_client:772 | Retrying due to status code 429
2026-06-11 09:30:09,718 | DEBUG    | _base_client:1600 | 2 retries left
2026-06-11 09:30:09,718 | INFO     | _base_client:1603 | Retrying request to /openai/v1/chat/completions in 2.000000 seconds
2026-06-11 09:30:11,726 | DEBUG    | _base_client:480 | Request options: {'method': 'post', 'url': '/openai/v1/chat/completions', 'files': None, 'idempotency_key': 'stainless-python-retry-c018c661-2593-4d27-aa1b-fff28e6707a3', 'json_data': {'messages': [{'role': 'user', 'content': 'Classify the following text into one of these categories: negative, positive\n\nText: "director uwe boll and the actors provide scant reason to care in this crude \'70s throwback . "\n\nCreate a minimal-edit counterfactual: modify the text as little as possible to change the classification to a different category. Only change the words that are most critical to the classification.\n\nFormat your response as:\nOriginal Prediction: [your predicted label for the original text]\nCounterfactual Text: [the minimally modified text]\nCounterfactual Prediction: [the predicted label for the counterfactual]'}], 'model': 'llama-3.3-70b-versatile', 'max_tokens': 512, 'temperature': 0.0, 'top_p': 1.0}}
2026-06-11 09:30:11,727 | DEBUG    | _base_client:1511 | Sending HTTP Request: POST https://api.groq.com/openai/v1/chat/completions
2026-06-11 09:30:11,727 | DEBUG    | _trace:87 | send_request_headers.started request=<Request [b'POST']>
2026-06-11 09:30:11,728 | DEBUG    | _trace:87 | send_request_headers.complete
2026-06-11 09:30:11,728 | DEBUG    | _trace:87 | send_request_body.started request=<Request [b'POST']>
2026-06-11 09:30:11,728 | DEBUG    | _trace:87 | send_request_body.complete
2026-06-11 09:30:11,728 | DEBUG    | _trace:87 | receive_response_headers.started request=<Request [b'POST']>
2026-06-11 09:30:12,010 | DEBUG    | _trace:87 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Thu, 11 Jun 2026 04:00:17 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Cache-Control', b'private, max-age=0, no-store, no-cache, must-revalidate'), (b'Server', b'cloudflare'), (b'vary', b'Origin'), (b'x-groq-region', b'bom'), (b'x-ratelimit-limit-requests', b'1000'), (b'x-ratelimit-limit-tokens', b'12000'), (b'x-ratelimit-remaining-requests', b'962'), (b'x-ratelimit-remaining-tokens', b'6792'), (b'x-ratelimit-reset-requests', b'54m43.2s'), (b'x-ratelimit-reset-tokens', b'26.04s'), (b'x-request-id', b'req_01kttdd001ejn81bxyx3wxqb0r'), (b'via', b'1.1 google'), (b'cf-cache-status', b'DYNAMIC'), (b'Strict-Transport-Security', b'max-age=15552000'), (b'Content-Encoding', b'gzip'), (b'CF-RAY', b'a09db5395e5c3f97-BOM'), (b'alt-svc', b'h3=":443"; ma=86400')])
2026-06-11 09:30:12,010 | INFO     | _client:1740 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-11 09:30:12,010 | DEBUG    | _trace:87 | receive_response_body.started request=<Request [b'POST']>
2026-06-11 09:30:12,011 | DEBUG    | _trace:87 | receive_response_body.complete
2026-06-11 09:30:12,011 | DEBUG    | _trace:87 | response_closed.started
2026-06-11 09:30:12,011 | DEBUG    | _trace:87 | response_closed.complete
2026-06-11 09:30:12,011 | DEBUG    | _base_client:1549 | HTTP Response: POST https://api.groq.com/openai/v1/chat/completions "200 OK" Headers({'date': 'Thu, 11 Jun 2026 04:00:17 GMT', 'content-type': 'application/json', 'transfer-encoding': 'chunked', 'connection': 'keep-alive', 'cache-control': 'private, max-age=0, no-store, no-cache, must-revalidate', 'server': 'cloudflare', 'vary': 'Origin', 'x-groq-region': 'bom', 'x-ratelimit-limit-requests': '1000', 'x-ratelimit-limit-tokens': '12000', 'x-ratelimit-remaining-requests': '962', 'x-ratelimit-remaining-tokens': '6792', 'x-ratelimit-reset-requests': '54m43.2s', 'x-ratelimit-reset-tokens': '26.04s', 'x-request-id': 'req_01kttdd001ejn81bxyx3wxqb0r', 'via': '1.1 google', 'cf-cache-status': 'DYNAMIC', 'strict-transport-security': 'max-age=15552000', 'content-encoding': 'gzip', 'cf-ray': 'a09db5395e5c3f97-BOM', 'alt-svc': 'h3=":443"; ma=86400'})
2026-06-11 09:30:12,011 | INFO     | inference_engine:57 | API request successful | model=llama-3.3-70b-versatile | status=success | prompt_hash=-3662826990886390454
2026-06-11 09:30:12,012 | DEBUG    | _base_client:480 | Request options: {'method': 'post', 'url': '/openai/v1/chat/completions', 'files': None, 'idempotency_key': 'stainless-python-retry-8ba80817-486a-476a-80e5-4e89182ad475', 'json_data': {'messages': [{'role': 'user', 'content': 'Classify the following text into one of these categories: negative, positive\n\nText: "director uwe boll and the actors provide scant reason to care in this crude \'70s throwback . "\n\nProvide a one-sentence rationale explaining why you chose this classification. Focus on the key evidence in the text.\n\nFormat your response as:\nPrediction: [your predicted label]\nRationale: [one sentence explanation]'}], 'model': 'llama-3.3-70b-versatile', 'max_tokens': 512, 'temperature': 0.0, 'top_p': 1.0}}
2026-06-11 09:30:12,012 | DEBUG    | _base_client:1511 | Sending HTTP Request: POST https://api.groq.com/openai/v1/chat/completions
2026-06-11 09:30:12,012 | DEBUG    | _trace:87 | send_request_headers.started request=<Request [b'POST']>
2026-06-11 09:30:12,013 | DEBUG    | _trace:87 | send_request_headers.complete
2026-06-11 09:30:12,013 | DEBUG    | _trace:87 | send_request_body.started request=<Request [b'POST']>
2026-06-11 09:30:12,013 | DEBUG    | _trace:87 | send_request_body.complete
2026-06-11 09:30:12,013 | DEBUG    | _trace:87 | receive_response_headers.started request=<Request [b'POST']>
2026-06-11 09:30:12,043 | DEBUG    | _trace:87 | receive_response_headers.complete return_value=(b'HTTP/1.1', 429, b'Too Many Requests', [(b'Date', b'Thu, 11 Jun 2026 04:00:17 GMT'), (b'Content-Type', b'application/json'), (b'Content-Length', b'375'), (b'Connection', b'keep-alive'), (b'Cache-Control', b'private, max-age=0, no-store, no-cache, must-revalidate'), (b'retry-after', b'2'), (b'Server', b'cloudflare'), (b'vary', b'Origin'), (b'x-groq-region', b'bom'), (b'x-ratelimit-limit-requests', b'1000'), (b'x-ratelimit-remaining-requests', b'962'), (b'x-ratelimit-reset-requests', b'54m43.2s'), (b'x-request-id', b'req_01kttdd08yfdyrrxdjts2hab78'), (b'via', b'1.1 google'), (b'cf-cache-status', b'DYNAMIC'), (b'Strict-Transport-Security', b'max-age=15552000'), (b'CF-RAY', b'a09db53b1f6f3f97-BOM'), (b'alt-svc', b'h3=":443"; ma=86400')])
2026-06-11 09:30:12,043 | INFO     | _client:1740 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-11 09:30:12,043 | DEBUG    | _trace:87 | receive_response_body.started request=<Request [b'POST']>
2026-06-11 09:30:12,043 | DEBUG    | _trace:87 | receive_response_body.complete
2026-06-11 09:30:12,043 | DEBUG    | _trace:87 | response_closed.started
2026-06-11 09:30:12,044 | DEBUG    | _trace:87 | response_closed.complete
2026-06-11 09:30:12,044 | DEBUG    | _base_client:1549 | HTTP Response: POST https://api.groq.com/openai/v1/chat/completions "429 Too Many Requests" Headers({'date': 'Thu, 11 Jun 2026 04:00:17 GMT', 'content-type': 'application/json', 'content-length': '375', 'connection': 'keep-alive', 'cache-control': 'private, max-age=0, no-store, no-cache, must-revalidate', 'retry-after': '2', 'server': 'cloudflare', 'vary': 'Origin', 'x-groq-region': 'bom', 'x-ratelimit-limit-requests': '1000', 'x-ratelimit-remaining-requests': '962', 'x-ratelimit-reset-requests': '54m43.2s', 'x-request-id': 'req_01kttdd08yfdyrrxdjts2hab78', 'via': '1.1 google', 'cf-cache-status': 'DYNAMIC', 'strict-transport-security': 'max-age=15552000', 'cf-ray': 'a09db53b1f6f3f97-BOM', 'alt-svc': 'h3=":443"; ma=86400'})
2026-06-11 09:30:12,044 | DEBUG    | _base_client:1561 | Encountered httpx.HTTPStatusError
Traceback (most recent call last):
  File "C:\Users\Heroa\AppData\Roaming\Python\Python313\site-packages\groq\_base_client.py", line 1559, in request
    response.raise_for_status()
    ~~~~~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\Heroa\AppData\Roaming\Python\Python313\site-packages\httpx\_models.py", line 829, in raise_for_status
    raise HTTPStatusError(message, request=request, response=self)
httpx.HTTPStatusError: Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-11 09:30:12,044 | DEBUG    | _base_client:772 | Retrying due to status code 429
2026-06-11 09:30:12,045 | DEBUG    | _base_client:1600 | 2 retries left
2026-06-11 09:30:12,045 | INFO     | _base_client:1603 | Retrying request to /openai/v1/chat/completions in 2.000000 seconds
2026-06-11 09:30:14,057 | DEBUG    | _base_client:480 | Request options: {'method': 'post', 'url': '/openai/v1/chat/completions', 'files': None, 'idempotency_key': 'stainless-python-retry-8ba80817-486a-476a-80e5-4e89182ad475', 'json_data': {'messages': [{'role': 'user', 'content': 'Classify the following text into one of these categories: negative, positive\n\nText: "director uwe boll and the actors provide scant reason to care in this crude \'70s throwback . "\n\nProvide a one-sentence rationale explaining why you chose this classification. Focus on the key evidence in the text.\n\nFormat your response as:\nPrediction: [your predicted label]\nRationale: [one sentence explanation]'}], 'model': 'llama-3.3-70b-versatile', 'max_tokens': 512, 'temperature': 0.0, 'top_p': 1.0}}
2026-06-11 09:30:14,058 | DEBUG    | _base_client:1511 | Sending HTTP Request: POST https://api.groq.com/openai/v1/chat/completions
2026-06-11 09:30:14,058 | DEBUG    | _trace:87 | send_request_headers.started request=<Request [b'POST']>
2026-06-11 09:30:14,058 | DEBUG    | _trace:87 | send_request_headers.complete
2026-06-11 09:30:14,058 | DEBUG    | _trace:87 | send_request_body.started request=<Request [b'POST']>
2026-06-11 09:30:14,059 | DEBUG    | _trace:87 | send_request_body.complete
2026-06-11 09:30:14,059 | DEBUG    | _trace:87 | receive_response_headers.started request=<Request [b'POST']>
2026-06-11 09:30:14,409 | DEBUG    | _trace:87 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Thu, 11 Jun 2026 04:00:19 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Cache-Control', b'private, max-age=0, no-store, no-cache, must-revalidate'), (b'Server', b'cloudflare'), (b'vary', b'Origin'), (b'x-groq-region', b'bom'), (b'x-ratelimit-limit-requests', b'1000'), (b'x-ratelimit-limit-tokens', b'12000'), (b'x-ratelimit-remaining-requests', b'961'), (b'x-ratelimit-remaining-tokens', b'7179'), (b'x-ratelimit-reset-requests', b'56m9.6s'), (b'x-ratelimit-reset-tokens', b'24.105s'), (b'x-request-id', b'req_01kttdd292fnmv8ahatwb8zffr'), (b'via', b'1.1 google'), (b'cf-cache-status', b'DYNAMIC'), (b'Strict-Transport-Security', b'max-age=15552000'), (b'Content-Encoding', b'gzip'), (b'CF-RAY', b'a09db547e8a03f97-BOM'), (b'alt-svc', b'h3=":443"; ma=86400')])
2026-06-11 09:30:14,409 | INFO     | _client:1740 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-11 09:30:14,409 | DEBUG    | _trace:87 | receive_response_body.started request=<Request [b'POST']>
2026-06-11 09:30:14,410 | DEBUG    | _trace:87 | receive_response_body.complete
2026-06-11 09:30:14,410 | DEBUG    | _trace:87 | response_closed.started
2026-06-11 09:30:14,410 | DEBUG    | _trace:87 | response_closed.complete
2026-06-11 09:30:14,410 | DEBUG    | _base_client:1549 | HTTP Response: POST https://api.groq.com/openai/v1/chat/completions "200 OK" Headers({'date': 'Thu, 11 Jun 2026 04:00:19 GMT', 'content-type': 'application/json', 'transfer-encoding': 'chunked', 'connection': 'keep-alive', 'cache-control': 'private, max-age=0, no-store, no-cache, must-revalidate', 'server': 'cloudflare', 'vary': 'Origin', 'x-groq-region': 'bom', 'x-ratelimit-limit-requests': '1000', 'x-ratelimit-limit-tokens': '12000', 'x-ratelimit-remaining-requests': '961', 'x-ratelimit-remaining-tokens': '7179', 'x-ratelimit-reset-requests': '56m9.6s', 'x-ratelimit-reset-tokens': '24.105s', 'x-request-id': 'req_01kttdd292fnmv8ahatwb8zffr', 'via': '1.1 google', 'cf-cache-status': 'DYNAMIC', 'strict-transport-security': 'max-age=15552000', 'content-encoding': 'gzip', 'cf-ray': 'a09db547e8a03f97-BOM', 'alt-svc': 'h3=":443"; ma=86400'})
2026-06-11 09:30:14,410 | INFO     | inference_engine:57 | API request successful | model=llama-3.3-70b-versatile | status=success | prompt_hash=-5307035373857215243
2026-06-11 09:30:14,411 | DEBUG    | _base_client:480 | Request options: {'method': 'post', 'url': '/openai/v1/chat/completions', 'files': None, 'idempotency_key': 'stainless-python-retry-0c3d355e-afc9-46e9-8582-58cc635ff83d', 'json_data': {'messages': [{'role': 'user', 'content': 'Classify the following text into one of these categories: negative, positive\n\nText: "director uwe boll and the actors provide scant reason to care in this crude \'70s throwback . "\n\nIdentify the 3 most important tokens (words or phrases) that support your classification. List them in order of importance.\n\nFormat your response as:\n1. [most important token]\n2. [second most important token]\n3. [third most important token]'}], 'model': 'llama-3.3-70b-versatile', 'max_tokens': 512, 'temperature': 0.0, 'top_p': 1.0}}
2026-06-11 09:30:14,411 | DEBUG    | _base_client:1511 | Sending HTTP Request: POST https://api.groq.com/openai/v1/chat/completions
2026-06-11 09:30:14,411 | DEBUG    | _trace:87 | send_request_headers.started request=<Request [b'POST']>
2026-06-11 09:30:14,412 | DEBUG    | _trace:87 | send_request_headers.complete
2026-06-11 09:30:14,412 | DEBUG    | _trace:87 | send_request_body.started request=<Request [b'POST']>
2026-06-11 09:30:14,412 | DEBUG    | _trace:87 | send_request_body.complete
2026-06-11 09:30:14,412 | DEBUG    | _trace:87 | receive_response_headers.started request=<Request [b'POST']>
2026-06-11 09:30:14,449 | DEBUG    | _trace:87 | receive_response_headers.complete return_value=(b'HTTP/1.1', 429, b'Too Many Requests', [(b'Date', b'Thu, 11 Jun 2026 04:00:19 GMT'), (b'Content-Type', b'application/json'), (b'Content-Length', b'375'), (b'Connection', b'keep-alive'), (b'Cache-Control', b'private, max-age=0, no-store, no-cache, must-revalidate'), (b'retry-after', b'2'), (b'Server', b'cloudflare'), (b'vary', b'Origin'), (b'x-groq-region', b'bom'), (b'x-ratelimit-limit-requests', b'1000'), (b'x-ratelimit-remaining-requests', b'961'), (b'x-ratelimit-reset-requests', b'56m9.6s'), (b'x-request-id', b'req_01kttdd2m5fnnszn0vxfjek95t'), (b'via', b'1.1 google'), (b'cf-cache-status', b'DYNAMIC'), (b'Strict-Transport-Security', b'max-age=15552000'), (b'CF-RAY', b'a09db54a1a633f97-BOM'), (b'alt-svc', b'h3=":443"; ma=86400')])
2026-06-11 09:30:14,450 | INFO     | _client:1740 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-11 09:30:14,451 | DEBUG    | _trace:87 | receive_response_body.started request=<Request [b'POST']>
2026-06-11 09:30:14,451 | DEBUG    | _trace:87 | receive_response_body.complete
2026-06-11 09:30:14,451 | DEBUG    | _trace:87 | response_closed.started
2026-06-11 09:30:14,451 | DEBUG    | _trace:87 | response_closed.complete
2026-06-11 09:30:14,451 | DEBUG    | _base_client:1549 | HTTP Response: POST https://api.groq.com/openai/v1/chat/completions "429 Too Many Requests" Headers({'date': 'Thu, 11 Jun 2026 04:00:19 GMT', 'content-type': 'application/json', 'content-length': '375', 'connection': 'keep-alive', 'cache-control': 'private, max-age=0, no-store, no-cache, must-revalidate', 'retry-after': '2', 'server': 'cloudflare', 'vary': 'Origin', 'x-groq-region': 'bom', 'x-ratelimit-limit-requests': '1000', 'x-ratelimit-remaining-requests': '961', 'x-ratelimit-reset-requests': '56m9.6s', 'x-request-id': 'req_01kttdd2m5fnnszn0vxfjek95t', 'via': '1.1 google', 'cf-cache-status': 'DYNAMIC', 'strict-transport-security': 'max-age=15552000', 'cf-ray': 'a09db54a1a633f97-BOM', 'alt-svc': 'h3=":443"; ma=86400'})
2026-06-11 09:30:14,452 | DEBUG    | _base_client:1561 | Encountered httpx.HTTPStatusError
Traceback (most recent call last):
  File "C:\Users\Heroa\AppData\Roaming\Python\Python313\site-packages\groq\_base_client.py", line 1559, in request
    response.raise_for_status()
    ~~~~~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\Heroa\AppData\Roaming\Python\Python313\site-packages\httpx\_models.py", line 829, in raise_for_status
    raise HTTPStatusError(message, request=request, response=self)
httpx.HTTPStatusError: Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-11 09:30:14,453 | DEBUG    | _base_client:772 | Retrying due to status code 429
2026-06-11 09:30:14,453 | DEBUG    | _base_client:1600 | 2 retries left
2026-06-11 09:30:14,453 | INFO     | _base_client:1603 | Retrying request to /openai/v1/chat/completions in 2.000000 seconds
2026-06-11 09:30:16,467 | DEBUG    | _base_client:480 | Request options: {'method': 'post', 'url': '/openai/v1/chat/completions', 'files': None, 'idempotency_key': 'stainless-python-retry-0c3d355e-afc9-46e9-8582-58cc635ff83d', 'json_data': {'messages': [{'role': 'user', 'content': 'Classify the following text into one of these categories: negative, positive\n\nText: "director uwe boll and the actors provide scant reason to care in this crude \'70s throwback . "\n\nIdentify the 3 most important tokens (words or phrases) that support your classification. List them in order of importance.\n\nFormat your response as:\n1. [most important token]\n2. [second most important token]\n3. [third most important token]'}], 'model': 'llama-3.3-70b-versatile', 'max_tokens': 512, 'temperature': 0.0, 'top_p': 1.0}}
2026-06-11 09:30:16,468 | DEBUG    | _base_client:1511 | Sending HTTP Request: POST https://api.groq.com/openai/v1/chat/completions
2026-06-11 09:30:16,468 | DEBUG    | _trace:87 | send_request_headers.started request=<Request [b'POST']>
2026-06-11 09:30:16,468 | DEBUG    | _trace:87 | send_request_headers.complete
2026-06-11 09:30:16,468 | DEBUG    | _trace:87 | send_request_body.started request=<Request [b'POST']>
2026-06-11 09:30:16,469 | DEBUG    | _trace:87 | send_request_body.complete
2026-06-11 09:30:16,469 | DEBUG    | _trace:87 | receive_response_headers.started request=<Request [b'POST']>
2026-06-11 09:30:16,679 | DEBUG    | _trace:87 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Thu, 11 Jun 2026 04:00:21 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Cache-Control', b'private, max-age=0, no-store, no-cache, must-revalidate'), (b'Server', b'cloudflare'), (b'vary', b'Origin'), (b'x-groq-region', b'bom'), (b'x-ratelimit-limit-requests', b'1000'), (b'x-ratelimit-limit-tokens', b'12000'), (b'x-ratelimit-remaining-requests', b'960'), (b'x-ratelimit-remaining-tokens', b'7393'), (b'x-ratelimit-reset-requests', b'57m36s'), (b'x-ratelimit-reset-tokens', b'23.035s'), (b'x-request-id', b'req_01kttdd4m7ejvvncrdsmarb9ck'), (b'via', b'1.1 google'), (b'cf-cache-status', b'DYNAMIC'), (b'Strict-Transport-Security', b'max-age=15552000'), (b'Content-Encoding', b'gzip'), (b'CF-RAY', b'a09db556fcd13f97-BOM'), (b'alt-svc', b'h3=":443"; ma=86400')])
2026-06-11 09:30:16,679 | INFO     | _client:1740 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-11 09:30:16,679 | DEBUG    | _trace:87 | receive_response_body.started request=<Request [b'POST']>
2026-06-11 09:30:16,679 | DEBUG    | _trace:87 | receive_response_body.complete
2026-06-11 09:30:16,679 | DEBUG    | _trace:87 | response_closed.started
2026-06-11 09:30:16,679 | DEBUG    | _trace:87 | response_closed.complete
2026-06-11 09:30:16,680 | DEBUG    | _base_client:1549 | HTTP Response: POST https://api.groq.com/openai/v1/chat/completions "200 OK" Headers({'date': 'Thu, 11 Jun 2026 04:00:21 GMT', 'content-type': 'application/json', 'transfer-encoding': 'chunked', 'connection': 'keep-alive', 'cache-control': 'private, max-age=0, no-store, no-cache, must-revalidate', 'server': 'cloudflare', 'vary': 'Origin', 'x-groq-region': 'bom', 'x-ratelimit-limit-requests': '1000', 'x-ratelimit-limit-tokens': '12000', 'x-ratelimit-remaining-requests': '960', 'x-ratelimit-remaining-tokens': '7393', 'x-ratelimit-reset-requests': '57m36s', 'x-ratelimit-reset-tokens': '23.035s', 'x-request-id': 'req_01kttdd4m7ejvvncrdsmarb9ck', 'via': '1.1 google', 'cf-cache-status': 'DYNAMIC', 'strict-transport-security': 'max-age=15552000', 'content-encoding': 'gzip', 'cf-ray': 'a09db556fcd13f97-BOM', 'alt-svc': 'h3=":443"; ma=86400'})
2026-06-11 09:30:16,680 | INFO     | inference_engine:57 | API request successful | model=llama-3.3-70b-versatile | status=success | prompt_hash=3063539159131695634
2026-06-11 09:30:16,682 | INFO     | run_experiment:319 | Processing sst2_validation_0008 (9/200)
2026-06-11 09:30:16,682 | DEBUG    | _base_client:480 | Request options: {'method': 'post', 'url': '/openai/v1/chat/completions', 'files': None, 'idempotency_key': 'stainless-python-retry-ad469d28-16f0-4902-a06c-711fabb44c0f', 'json_data': {'messages': [{'role': 'user', 'content': 'Classify the following text into one of these categories: negative, positive\n\nText: "a woman \'s pic directed with resonance by ilya chaiken . "\n\nProvide your answer in this format:\nPrediction: [your predicted label]\nConfidence: [a number from 0 to 100 indicating how confident you are]'}], 'model': 'llama-3.3-70b-versatile', 'max_tokens': 50, 'temperature': 0.0, 'top_p': 1.0}}
2026-06-11 09:30:16,683 | DEBUG    | _base_client:1511 | Sending HTTP Request: POST https://api.groq.com/openai/v1/chat/completions
2026-06-11 09:30:16,683 | DEBUG    | _trace:87 | send_request_headers.started request=<Request [b'POST']>
2026-06-11 09:30:16,683 | DEBUG    | _trace:87 | send_request_headers.complete
2026-06-11 09:30:16,684 | DEBUG    | _trace:87 | send_request_body.started request=<Request [b'POST']>
2026-06-11 09:30:16,684 | DEBUG    | _trace:87 | send_request_body.complete
2026-06-11 09:30:16,684 | DEBUG    | _trace:87 | receive_response_headers.started request=<Request [b'POST']>
2026-06-11 09:30:16,715 | DEBUG    | _trace:87 | receive_response_headers.complete return_value=(b'HTTP/1.1', 429, b'Too Many Requests', [(b'Date', b'Thu, 11 Jun 2026 04:00:21 GMT'), (b'Content-Type', b'application/json'), (b'Content-Length', b'375'), (b'Connection', b'keep-alive'), (b'Cache-Control', b'private, max-age=0, no-store, no-cache, must-revalidate'), (b'retry-after', b'2'), (b'Server', b'cloudflare'), (b'vary', b'Origin'), (b'x-groq-region', b'bom'), (b'x-ratelimit-limit-requests', b'1000'), (b'x-ratelimit-remaining-requests', b'960'), (b'x-ratelimit-reset-requests', b'57m36s'), (b'x-request-id', b'req_01kttdd4tyfe88xj9danwyx7mn'), (b'via', b'1.1 google'), (b'cf-cache-status', b'DYNAMIC'), (b'Strict-Transport-Security', b'max-age=15552000'), (b'CF-RAY', b'a09db5584e0f3f97-BOM'), (b'alt-svc', b'h3=":443"; ma=86400')])
2026-06-11 09:30:16,715 | INFO     | _client:1740 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-11 09:30:16,716 | DEBUG    | _trace:87 | receive_response_body.started request=<Request [b'POST']>
2026-06-11 09:30:16,716 | DEBUG    | _trace:87 | receive_response_body.complete
2026-06-11 09:30:16,716 | DEBUG    | _trace:87 | response_closed.started
2026-06-11 09:30:16,716 | DEBUG    | _trace:87 | response_closed.complete
2026-06-11 09:30:16,716 | DEBUG    | _base_client:1549 | HTTP Response: POST https://api.groq.com/openai/v1/chat/completions "429 Too Many Requests" Headers({'date': 'Thu, 11 Jun 2026 04:00:21 GMT', 'content-type': 'application/json', 'content-length': '375', 'connection': 'keep-alive', 'cache-control': 'private, max-age=0, no-store, no-cache, must-revalidate', 'retry-after': '2', 'server': 'cloudflare', 'vary': 'Origin', 'x-groq-region': 'bom', 'x-ratelimit-limit-requests': '1000', 'x-ratelimit-remaining-requests': '960', 'x-ratelimit-reset-requests': '57m36s', 'x-request-id': 'req_01kttdd4tyfe88xj9danwyx7mn', 'via': '1.1 google', 'cf-cache-status': 'DYNAMIC', 'strict-transport-security': 'max-age=15552000', 'cf-ray': 'a09db5584e0f3f97-BOM', 'alt-svc': 'h3=":443"; ma=86400'})
2026-06-11 09:30:16,716 | DEBUG    | _base_client:1561 | Encountered httpx.HTTPStatusError
Traceback (most recent call last):
  File "C:\Users\Heroa\AppData\Roaming\Python\Python313\site-packages\groq\_base_client.py", line 1559, in request
    response.raise_for_status()
    ~~~~~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\Heroa\AppData\Roaming\Python\Python313\site-packages\httpx\_models.py", line 829, in raise_for_status
    raise HTTPStatusError(message, request=request, response=self)
httpx.HTTPStatusError: Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-11 09:30:16,717 | DEBUG    | _base_client:772 | Retrying due to status code 429
2026-06-11 09:30:16,717 | DEBUG    | _base_client:1600 | 2 retries left
2026-06-11 09:30:16,717 | INFO     | _base_client:1603 | Retrying request to /openai/v1/chat/completions in 2.000000 seconds
2026-06-11 09:30:18,731 | DEBUG    | _base_client:480 | Request options: {'method': 'post', 'url': '/openai/v1/chat/completions', 'files': None, 'idempotency_key': 'stainless-python-retry-ad469d28-16f0-4902-a06c-711fabb44c0f', 'json_data': {'messages': [{'role': 'user', 'content': 'Classify the following text into one of these categories: negative, positive\n\nText: "a woman \'s pic directed with resonance by ilya chaiken . "\n\nProvide your answer in this format:\nPrediction: [your predicted label]\nConfidence: [a number from 0 to 100 indicating how confident you are]'}], 'model': 'llama-3.3-70b-versatile', 'max_tokens': 50, 'temperature': 0.0, 'top_p': 1.0}}
2026-06-11 09:30:18,732 | DEBUG    | _base_client:1511 | Sending HTTP Request: POST https://api.groq.com/openai/v1/chat/completions
2026-06-11 09:30:18,732 | DEBUG    | _trace:87 | send_request_headers.started request=<Request [b'POST']>
2026-06-11 09:30:18,733 | DEBUG    | _trace:87 | send_request_headers.complete
2026-06-11 09:30:18,733 | DEBUG    | _trace:87 | send_request_body.started request=<Request [b'POST']>
2026-06-11 09:30:18,733 | DEBUG    | _trace:87 | send_request_body.complete
2026-06-11 09:30:18,733 | DEBUG    | _trace:87 | receive_response_headers.started request=<Request [b'POST']>
